120	98
103	98
123	98
122	98
105	99
126	99
114	99
120	99
121	99
116	99
119	99
115	99
107	99
101	100
102	100
121	100
114	100
113	100
111	100
126	100
125	100
107	100
115	101
112	101
120	101
116	101
118	101
110	101
125	101
113	102
120	102
117	102
122	102
113	102
127	102
124	102
122	103
119	103
105	103
104	103
104	103
124	103
124	103
111	103
114	104
126	104
126	104
114	104
124	104
127	104
128	104
118	104
120	104
124	104
113	105
116	105
110	105
119	105
106	105
117	105
107	105
118	105
125	105
110	105
118	106
112	106
126	106
110	106
128	106
121	106
108	106
126	107
124	107
122	107
117	107
118	107
122	107
121	107
109	107
110	107
113	107
109	107
124	108
128	108
118	108
128	108
126	108
121	109
126	109
120	109
122	109
118	109
119	109
121	109
124	110
122	110
127	110
124	110
125	111
118	111
126	111
122	111
124	111
125	112
124	112
117	112
116	112
119	112
121	112
121	113
121	113
114	113
126	113
119	113
125	114
120	114
117	115
121	115
119	115
123	115
117	115
124	116
123	116
128	116
119	116
119	117
123	117
124	117
125	117
124	118
121	119
120	119
121	119
128	119
120	119
121	119
125	119
126	120
128	120
125	122
124	123
125	123
127	124
127	124
126	125
157	51
154	51
145	51
155	51
155	51
139	52
151	52
155	53
154	53
133	54
141	54
149	54
154	54
157	54
134	54
132	55
159	55
143	55
147	55
143	55
159	56
152	56
142	56
133	57
132	57
144	57
140	57
137	58
133	58
138	58
140	58
143	58
147	58
136	58
131	58
129	59
152	59
147	59
154	59
150	59
130	60
135	60
145	60
151	60
144	60
134	60
158	61
152	61
159	61
143	61
151	61
158	61
155	61
159	61
135	62
148	62
135	62
138	62
134	62
157	63
152	63
157	63
155	63
152	63
160	63
134	63
146	64
144	64
160	64
145	64
145	64
155	64
132	64
155	64
152	64
155	64
145	65
159	65
159	65
143	65
153	65
152	66
149	66
145	66
151	66
135	66
152	66
135	66
138	66
130	66
146	66
134	66
158	67
147	67
136	67
142	67
140	67
130	67
137	67
142	67
153	67
156	67
158	67
148	67
146	68
151	68
134	68
140	68
158	68
157	68
155	68
149	68
146	68
131	68
157	69
145	69
143	69
153	69
159	69
157	69
156	69
140	69
129	69
156	69
131	69
145	70
138	70
149	70
134	70
159	70
160	70
160	70
142	70
157	70
156	70
153	70
139	70
147	70
143	70
148	70
147	71
146	71
137	71
134	71
146	71
132	71
136	71
136	71
152	71
157	72
141	72
141	72
141	72
129	72
157	72
150	72
149	72
147	73
148	73
143	73
137	73
135	73
152	73
152	73
141	73
140	73
136	73
131	73
159	73
146	73
158	73
160	73
131	73
133	73
160	73
149	74
132	74
141	74
140	74
137	74
151	74
139	74
155	74
132	74
146	74
154	74
145	74
144	74
145	74
146	74
149	74
130	74
137	74
157	74
152	75
131	75
149	75
139	75
157	75
143	75
139	75
142	75
155	75
141	75
129	75
148	75
150	76
135	76
146	76
144	76
151	76
136	76
160	76
141	76
135	76
149	76
145	76
137	76
156	76
147	76
133	77
133	77
147	77
141	77
133	77
132	77
155	77
148	77
147	77
130	78
151	78
160	78
153	78
137	78
160	78
133	78
140	78
160	78
159	78
152	78
145	78
150	78
144	78
145	78
144	78
140	78
139	79
147	79
150	79
134	79
153	79
148	79
146	79
148	79
150	79
155	79
137	79
147	79
135	79
152	80
140	80
139	80
143	80
144	80
153	80
139	80
155	80
151	80
147	80
156	80
137	80
158	80
151	80
134	81
130	81
148	81
157	81
146	81
133	81
153	81
138	81
154	81
153	81
142	81
137	81
130	81
156	81
139	81
136	81
154	82
140	82
154	82
139	82
145	82
139	82
148	82
158	82
141	82
143	82
159	82
148	82
151	82
150	82
133	82
138	82
156	82
135	82
159	82
152	82
145	82
146	83
151	83
135	83
160	83
158	83
155	83
153	83
160	83
157	83
142	83
141	83
148	83
154	83
139	83
144	83
146	83
155	83
151	84
135	84
154	84
149	84
142	84
153	84
133	84
147	84
139	84
133	84
131	84
156	84
155	84
149	84
138	84
158	84
137	84
146	84
143	84
148	84
129	84
157	84
158	85
157	85
154	85
158	85
143	85
129	85
136	85
147	85
158	85
159	85
159	85
138	85
157	85
156	85
156	86
144	86
157	86
147	86
132	86
131	86
145	86
146	86
135	86
151	86
159	86
131	86
131	86
160	86
141	86
154	86
159	86
141	87
143	87
156	87
151	87
142	87
158	87
158	87
136	87
129	87
154	87
136	87
157	87
132	87
159	87
158	87
138	87
142	87
143	87
157	87
147	87
160	87
150	87
147	87
157	87
157	87
158	87
135	87
136	87
143	87
131	87
133	87
129	88
160	88
146	88
155	88
151	88
156	88
158	88
133	88
152	88
150	88
158	88
156	88
133	88
137	88
129	88
155	88
131	88
155	88
148	88
152	88
129	88
132	88
145	88
159	88
156	88
145	88
157	88
144	88
157	88
158	88
158	88
150	88
154	89
153	89
158	89
142	89
156	89
157	89
158	89
146	89
145	89
139	89
133	89
146	89
146	89
149	89
158	89
153	89
138	89
158	89
146	89
143	89
155	89
137	89
155	89
150	90
155	90
140	90
152	90
150	90
159	90
160	90
144	90
139	90
143	90
156	90
155	90
146	90
144	90
156	90
149	90
131	90
129	91
143	91
149	91
139	91
130	91
154	91
150	91
137	91
144	91
142	91
149	91
158	91
144	91
160	91
155	91
141	91
145	91
142	91
160	91
152	91
146	91
150	91
154	91
129	91
141	91
154	91
156	92
156	92
139	92
150	92
142	92
149	92
140	92
160	92
155	92
160	92
148	92
135	92
144	92
151	92
154	92
159	92
137	92
143	92
139	92
150	92
138	92
148	93
141	93
159	93
146	93
159	93
141	93
152	93
153	93
142	93
155	93
149	93
157	93
130	93
157	93
157	93
136	93
158	93
143	93
151	93
144	93
141	93
149	93
141	93
153	93
145	93
159	93
154	93
146	94
139	94
153	94
151	94
136	94
148	94
148	94
151	94
154	94
133	94
134	94
155	94
133	94
160	94
133	94
134	94
149	94
137	94
158	94
136	94
159	94
140	94
147	94
150	94
156	94
160	94
146	94
137	95
153	95
138	95
152	95
145	95
156	95
155	95
157	95
155	95
153	95
148	95
144	95
136	95
159	95
160	95
132	95
143	95
160	95
150	95
141	95
151	95
142	96
141	96
158	96
142	96
160	96
160	96
156	96
136	96
137	96
151	96
152	96
160	96
153	96
148	96
148	96
156	96
144	96
150	96
153	96
153	96
151	96
160	96
159	96
129	96
150	96
149	96
160	96
136	96
145	97
153	97
151	97
137	97
136	97
158	97
144	97
141	97
133	97
153	97
154	97
151	97
155	97
153	97
160	97
147	97
158	97
160	97
155	97
155	97
134	97
149	97
150	97
143	97
133	97
139	97
150	97
150	97
158	97
136	97
147	97
144	97
151	97
138	98
144	98
153	98
141	98
150	98
139	98
153	98
146	98
155	98
160	98
160	98
135	98
145	98
154	98
152	98
158	98
133	98
156	98
139	99
157	99
148	99
150	99
159	99
145	99
160	99
141	99
148	99
149	99
135	99
149	99
144	99
155	99
159	99
152	99
156	99
160	99
154	99
130	99
156	99
158	99
151	99
140	99
137	99
143	99
159	99
151	99
156	99
160	99
146	99
131	99
147	100
131	100
159	100
136	100
146	100
137	100
147	100
155	100
156	100
155	100
153	100
159	100
131	100
134	100
129	100
158	100
149	100
129	100
160	100
153	100
159	101
153	101
149	101
149	101
156	101
144	101
147	101
145	101
159	101
132	101
132	101
158	101
134	101
159	101
149	101
148	101
150	101
135	101
145	101
156	101
147	101
137	101
134	101
147	101
147	101
137	101
145	101
160	101
151	102
142	102
133	102
137	102
160	102
158	102
142	102
142	102
145	102
151	102
149	102
158	102
145	102
151	102
160	102
140	102
140	102
138	102
158	102
158	102
160	102
136	102
144	103
129	103
148	103
153	103
153	103
145	103
133	103
151	103
144	103
156	103
160	103
156	103
133	103
149	103
131	103
154	103
159	103
151	103
132	103
143	103
150	103
152	103
146	103
135	103
159	103
155	103
144	103
139	103
141	104
129	104
137	104
158	104
135	104
159	104
135	104
136	104
144	104
149	104
142	104
141	104
157	104
143	104
150	104
143	104
148	104
154	104
129	104
159	104
132	104
160	105
129	105
136	105
139	105
158	105
157	105
155	105
152	105
131	105
137	105
156	105
153	105
156	105
157	105
134	105
156	105
160	106
146	106
147	106
130	106
159	106
139	106
150	106
153	106
131	106
142	106
159	106
156	106
159	106
149	106
150	106
154	106
134	106
151	106
156	106
150	106
159	107
129	107
144	107
160	107
152	107
152	107
159	107
154	107
146	107
157	107
149	107
151	107
155	107
158	107
150	107
129	107
149	107
143	107
142	107
156	107
129	107
148	107
155	108
158	108
136	108
141	108
148	108
137	108
146	108
160	108
151	108
158	108
147	108
155	108
143	108
154	108
130	108
159	108
155	108
154	108
141	109
157	109
153	109
149	109
150	109
129	109
145	109
149	109
156	109
149	109
160	109
158	109
139	109
158	109
133	109
139	110
133	110
157	110
140	110
141	110
141	110
144	110
144	110
134	110
135	110
155	110
144	110
151	110
144	110
145	111
148	111
158	111
159	111
154	111
148	111
160	111
152	111
136	111
158	111
129	111
149	111
157	111
142	111
140	111
152	111
141	111
151	111
156	111
140	111
159	112
151	112
130	112
137	112
159	112
142	112
160	112
132	112
156	112
132	112
158	112
131	112
133	113
140	113
149	113
135	113
157	113
147	113
141	113
154	113
151	113
158	113
145	113
155	113
156	113
138	113
130	113
130	113
132	114
135	114
151	114
136	114
144	114
141	114
136	114
136	114
148	114
145	114
141	114
144	114
159	114
142	114
153	115
155	115
160	115
151	115
145	115
154	115
154	115
134	115
155	115
158	115
146	115
139	115
155	115
153	115
148	115
137	115
155	115
149	115
130	116
142	116
158	116
153	116
145	116
135	116
135	116
156	116
156	116
139	116
142	116
136	116
156	116
158	116
140	116
159	117
158	117
159	117
153	117
157	117
151	117
142	117
143	118
158	118
139	118
133	118
158	118
160	118
152	118
132	118
142	118
133	119
149	119
130	119
131	119
140	119
158	119
131	119
158	119
155	119
153	119
131	119
158	120
151	120
131	120
140	120
152	120
153	121
140	121
148	121
137	121
143	121
158	121
149	122
148	122
147	122
153	122
160	122
137	122
151	122
141	122
146	122
151	122
129	122
145	123
137	123
158	123
150	123
160	123
147	123
149	123
143	123
145	123
144	123
133	123
142	123
146	123
158	123
145	123
132	123
160	123
133	123
141	124
142	124
150	124
133	124
141	124
135	124
159	125
147	125
150	125
147	125
156	125
158	125
152	125
138	125
154	126
135	126
138	126
140	126
138	126
160	126
136	126
142	127
135	127
159	127
159	128
135	128
138	128
152	128
140	128
157	128
132	128
147	128
138	128
138	129
148	129
159	129
141	129
141	129
139	129
158	130
153	130
154	130
147	130
137	131
136	131
140	131
154	131
133	131
155	131
154	131
149	131
155	132
155	132
159	132
138	132
146	132
135	132
135	133
135	133
142	133
156	134
136	134
137	135
156	135
153	135
153	136
144	136
151	137
158	137
155	138
154	139
160	140
153	142
146	142
154	142
145	143
146	143
156	144
151	145
153	149
159	152
183	51
178	51
179	51
171	52
190	52
176	52
180	53
190	53
163	53
189	53
166	53
174	53
188	53
185	53
192	54
171	54
175	55
181	55
175	55
185	55
187	55
181	55
172	56
183	56
172	56
161	56
172	56
190	56
162	56
167	57
181	57
164	57
185	57
170	57
186	57
161	57
187	57
167	57
186	58
185	58
167	58
164	58
170	58
168	58
165	58
168	58
166	58
167	59
175	59
178	59
165	59
190	59
172	60
182	60
173	60
185	60
186	61
192	61
165	61
174	61
191	61
181	61
186	61
182	61
165	61
186	61
182	61
161	61
178	61
181	61
185	61
185	61
180	61
188	62
185	62
184	62
184	62
168	62
170	62
189	62
191	62
175	62
189	62
163	63
182	63
191	63
176	63
186	63
164	63
184	63
161	64
163	64
190	64
187	64
186	64
178	64
174	64
180	64
172	65
181	65
176	65
173	65
185	65
182	65
167	65
192	65
172	65
175	65
166	65
188	65
166	65
190	65
165	65
190	65
183	65
185	65
185	65
187	66
192	66
189	66
161	66
187	66
185	66
188	66
170	66
188	66
176	66
184	66
176	66
179	66
183	66
161	66
166	66
184	66
169	66
177	66
173	66
171	67
168	67
170	67
192	67
176	67
177	67
163	67
188	67
181	67
179	67
172	67
177	67
185	67
174	67
187	67
179	67
177	67
161	67
168	67
190	67
175	68
189	68
176	68
178	68
192	68
172	68
186	68
179	68
167	68
189	68
182	68
185	68
180	68
188	68
182	68
191	68
163	68
177	68
177	68
188	69
183	69
169	69
178	69
192	69
169	69
182	69
172	69
191	69
162	69
186	69
185	69
185	69
188	69
180	69
181	69
186	69
187	69
171	69
170	69
179	70
190	70
192	70
192	70
167	70
166	70
183	70
182	70
179	70
173	70
181	70
182	70
180	70
166	70
188	70
170	70
168	70
180	70
180	70
163	70
161	70
164	70
173	71
190	71
188	71
190	71
188	71
189	71
170	71
192	71
185	71
191	71
191	71
175	71
186	71
192	71
188	71
190	72
183	72
169	72
185	72
180	72
187	72
169	72
176	72
169	72
178	72
189	72
164	72
190	72
165	72
164	72
173	72
175	72
191	72
166	72
175	72
165	72
168	72
182	72
170	72
166	72
176	73
179	73
189	73
186	73
191	73
179	73
192	73
169	73
186	73
162	73
169	73
161	73
176	73
169	73
162	73
171	73
175	73
172	73
189	73
175	73
173	73
161	73
178	73
165	73
178	73
173	73
190	73
187	73
161	73
185	74
174	74
165	74
164	74
172	74
174	74
183	74
186	74
165	74
180	74
178	74
175	74
171	74
164	74
162	74
181	74
183	74
178	74
185	74
167	74
190	74
190	74
186	74
185	74
164	75
174	75
162	75
189	75
181	75
190	75
185	75
186	75
163	75
186	75
187	75
184	75
191	75
170	75
178	75
171	75
187	75
187	75
168	75
166	75
189	75
165	75
187	76
179	76
166	76
183	76
173	76
184	76
187	76
168	76
161	76
172	76
174	76
171	76
169	76
171	76
170	76
183	76
188	76
184	76
164	76
170	76
180	76
167	76
183	77
190	77
172	77
188	77
176	77
172	77
174	77
177	77
168	77
188	77
185	77
187	77
180	77
170	77
165	77
191	77
163	77
180	77
171	77
187	77
184	77
176	77
168	77
182	77
183	77
173	78
179	78
176	78
191	78
185	78
167	78
177	78
191	78
192	78
168	78
165	78
166	78
182	78
188	78
177	78
179	78
185	78
173	78
185	78
180	78
168	78
189	78
171	78
178	78
166	78
169	78
178	78
180	78
169	78
171	78
166	79
191	79
181	79
171	79
186	79
182	79
178	79
191	79
188	79
190	79
186	79
187	79
169	79
181	79
186	79
174	79
187	79
185	79
165	79
182	79
168	79
174	79
192	79
175	79
166	79
166	79
168	79
184	79
179	79
192	79
180	80
173	80
192	80
192	80
191	80
173	80
177	80
178	80
166	80
168	80
169	80
192	80
175	80
185	80
185	80
187	80
182	80
189	80
188	80
162	80
191	80
188	80
179	80
167	80
188	80
191	80
190	80
162	80
190	80
183	80
174	80
184	80
166	80
167	80
161	80
171	80
181	80
185	80
188	81
171	81
182	81
165	81
190	81
189	81
177	81
164	81
188	81
175	81
183	81
180	81
165	81
167	81
188	81
187	81
191	81
178	81
186	81
183	81
165	81
177	81
175	81
170	81
172	81
192	81
161	81
190	81
188	81
169	81
165	81
184	81
188	81
188	81
191	81
168	82
182	82
184	82
187	82
187	82
163	82
172	82
187	82
169	82
191	82
174	82
175	82
167	82
174	82
175	82
182	82
186	82
164	82
182	82
162	82
182	82
167	82
179	82
192	82
162	82
185	82
191	82
174	82
189	82
186	82
188	82
187	82
170	82
190	82
187	82
174	82
184	82
169	82
187	83
173	83
170	83
180	83
179	83
185	83
161	83
192	83
187	83
170	83
190	83
187	83
167	83
181	83
191	83
186	83
166	83
163	83
191	83
182	83
181	83
168	83
180	83
177	83
176	83
187	83
174	83
174	83
175	83
183	83
177	83
186	83
177	83
164	83
186	83
183	83
186	83
184	83
188	83
177	83
190	83
189	84
188	84
179	84
179	84
169	84
184	84
187	84
185	84
174	84
186	84
185	84
184	84
189	84
185	84
189	84
171	84
164	84
174	84
163	84
189	84
188	84
179	84
192	84
175	84
179	84
165	84
187	84
170	84
187	84
176	84
186	84
184	84
163	84
192	84
164	84
179	84
173	84
187	84
176	84
162	85
167	85
163	85
161	85
180	85
183	85
184	85
181	85
189	85
186	85
166	85
185	85
190	85
185	85
166	85
170	85
176	85
172	85
189	85
188	85
180	85
190	85
170	85
175	85
191	85
190	85
163	85
173	85
185	85
186	85
162	85
184	85
182	85
182	85
192	85
172	85
165	85
184	85
171	85
192	85
162	85
189	85
192	85
190	85
182	85
173	85
188	85
188	85
186	86
175	86
171	86
176	86
192	86
177	86
187	86
183	86
172	86
190	86
177	86
185	86
180	86
163	86
183	86
181	86
173	86
177	86
187	86
174	86
191	86
170	86
190	86
187	86
166	86
172	86
163	86
177	86
190	86
173	86
184	86
180	86
184	86
186	86
176	86
174	86
185	86
192	86
164	86
164	86
190	86
165	86
162	86
168	86
167	86
183	86
175	86
180	86
177	86
172	86
163	86
179	86
176	86
165	86
187	86
174	86
176	87
185	87
182	87
185	87
182	87
164	87
165	87
170	87
171	87
167	87
184	87
185	87
183	87
190	87
182	87
177	87
179	87
177	87
185	87
180	87
183	87
177	87
173	87
177	87
184	87
190	87
187	87
189	87
186	87
187	87
162	87
170	87
182	87
176	87
176	87
170	87
165	87
165	87
161	87
164	87
187	87
188	87
183	87
175	87
184	87
173	87
183	87
162	87
183	87
180	88
166	88
191	88
176	88
187	88
162	88
172	88
166	88
164	88
184	88
175	88
166	88
189	88
178	88
165	88
166	88
168	88
186	88
192	88
176	88
170	88
167	88
180	88
180	88
171	88
192	88
173	88
187	88
187	88
192	88
185	88
187	88
169	88
166	88
187	88
192	88
182	88
192	88
170	88
178	88
186	88
173	88
173	88
187	88
186	88
172	88
178	89
166	89
177	89
189	89
173	89
170	89
172	89
184	89
174	89
174	89
188	89
189	89
179	89
192	89
189	89
166	89
189	89
187	89
181	89
172	89
161	89
184	89
164	89
168	89
180	89
171	89
169	89
178	89
175	89
187	89
164	89
180	89
162	89
191	89
179	89
181	89
191	89
183	89
163	89
164	89
161	89
179	89
191	89
175	89
180	89
180	89
184	89
163	89
183	89
178	89
165	89
165	89
176	89
181	90
186	90
173	90
187	90
166	90
186	90
191	90
191	90
192	90
161	90
189	90
171	90
178	90
185	90
169	90
173	90
189	90
172	90
170	90
175	90
172	90
192	90
187	90
172	90
172	90
190	90
192	90
165	90
174	90
174	90
179	90
174	90
184	90
175	90
169	90
176	90
168	90
186	90
182	90
174	90
186	90
191	90
181	90
168	90
185	90
189	90
177	90
183	90
165	90
172	90
186	90
179	91
184	91
188	91
173	91
175	91
177	91
189	91
173	91
184	91
180	91
189	91
176	91
191	91
172	91
171	91
166	91
169	91
191	91
178	91
177	91
170	91
174	91
174	91
176	91
161	91
192	91
174	91
174	91
184	91
192	91
167	91
163	91
188	91
181	91
164	91
192	91
185	91
178	91
181	91
176	91
186	91
181	91
162	91
171	91
175	91
167	91
173	91
178	91
187	91
192	91
185	92
171	92
162	92
166	92
169	92
181	92
175	92
175	92
187	92
192	92
187	92
184	92
172	92
191	92
180	92
178	92
167	92
185	92
180	92
184	92
177	92
173	92
174	92
181	92
169	92
164	92
172	92
188	92
170	92
174	92
191	92
179	92
184	92
178	92
185	92
187	92
170	92
183	92
173	92
162	92
182	92
182	92
179	92
161	92
191	92
181	92
176	92
177	92
188	92
162	92
174	92
171	92
186	92
180	92
184	92
184	92
189	92
187	92
173	92
191	92
163	92
170	93
182	93
185	93
182	93
185	93
179	93
177	93
177	93
188	93
182	93
168	93
175	93
172	93
190	93
191	93
180	93
189	93
166	93
161	93
183	93
190	93
161	93
171	93
186	93
170	93
176	93
189	93
183	93
172	93
166	93
191	93
185	93
176	93
187	93
184	93
187	93
182	93
179	93
165	93
183	93
182	93
163	93
179	93
179	93
183	93
169	93
163	93
173	93
182	93
182	93
162	93
179	93
171	93
191	93
174	93
184	94
188	94
189	94
161	94
168	94
185	94
177	94
186	94
177	94
182	94
179	94
187	94
175	94
190	94
191	94
182	94
176	94
169	94
187	94
183	94
161	94
192	94
172	94
183	94
190	94
173	94
172	94
187	94
165	94
178	94
165	94
162	94
166	94
166	94
168	94
188	94
191	94
180	94
165	94
170	94
183	94
173	94
167	94
182	94
169	94
190	94
178	94
191	94
170	94
191	94
186	94
187	94
165	95
185	95
182	95
173	95
177	95
166	95
164	95
173	95
178	95
183	95
186	95
189	95
170	95
191	95
186	95
181	95
184	95
189	95
186	95
167	95
177	95
165	95
187	95
173	95
161	95
179	95
176	95
191	95
184	95
188	95
179	95
168	95
164	95
171	95
165	95
174	95
166	95
191	95
174	95
190	95
190	95
184	95
187	95
165	95
187	95
185	95
183	95
167	95
169	95
165	95
187	95
181	95
169	96
173	96
167	96
178	96
178	96
188	96
189	96
178	96
168	96
169	96
185	96
184	96
182	96
173	96
180	96
167	96
176	96
179	96
165	96
184	96
171	96
174	96
177	96
175	96
190	96
182	96
181	96
187	96
183	96
165	96
174	96
184	96
165	96
190	96
174	96
164	96
187	96
189	96
191	96
188	96
165	96
169	96
166	96
176	96
161	96
174	96
183	96
167	96
187	96
181	96
187	96
183	96
180	96
170	97
185	97
179	97
192	97
180	97
165	97
190	97
179	97
189	97
185	97
163	97
179	97
184	97
178	97
181	97
168	97
183	97
172	97
186	97
183	97
175	97
167	97
184	97
166	97
163	97
183	97
189	97
177	97
191	97
167	97
164	97
170	97
188	97
162	97
190	97
180	97
167	97
173	97
184	97
192	97
175	97
185	97
172	97
187	97
176	97
177	97
185	97
180	97
181	97
189	97
166	97
184	97
186	98
177	98
179	98
192	98
168	98
171	98
170	98
169	98
169	98
177	98
163	98
164	98
173	98
167	98
191	98
178	98
166	98
187	98
188	98
161	98
171	98
185	98
175	98
177	98
169	98
189	98
182	98
184	98
189	98
181	98
182	98
189	98
170	98
178	98
169	98
182	98
189	98
184	98
187	98
175	98
176	98
181	98
177	98
189	98
185	98
185	98
179	98
191	98
166	98
174	98
175	98
169	98
178	98
168	98
183	98
175	98
187	98
179	98
179	99
191	99
181	99
181	99
189	99
178	99
173	99
190	99
183	99
181	99
186	99
162	99
178	99
192	99
177	99
168	99
189	99
186	99
191	99
172	99
175	99
178	99
191	99
188	99
166	99
175	99
191	99
175	99
171	99
173	99
180	99
176	99
167	99
184	99
175	99
182	99
185	99
163	99
181	99
187	99
190	99
180	99
176	99
169	99
172	99
183	99
181	99
174	99
188	99
191	99
173	99
187	99
187	99
189	99
190	99
167	100
176	100
180	100
179	100
166	100
189	100
191	100
170	100
176	100
187	100
192	100
173	100
174	100
172	100
179	100
161	100
192	100
177	100
180	100
186	100
163	100
189	100
190	100
177	100
192	100
186	100
165	100
163	100
187	100
189	100
183	100
188	100
189	100
183	100
180	100
171	100
173	100
185	100
191	100
180	100
161	100
184	100
176	100
172	100
192	100
180	100
183	100
171	100
177	100
179	100
177	100
161	100
165	100
186	100
187	100
170	100
177	100
169	100
191	100
174	100
183	100
186	100
187	100
166	100
181	100
174	101
190	101
171	101
186	101
185	101
179	101
187	101
183	101
189	101
184	101
177	101
177	101
183	101
181	101
181	101
182	101
164	101
190	101
164	101
177	101
164	101
170	101
189	101
172	101
173	101
182	101
187	101
189	101
176	101
167	101
165	101
168	101
191	101
183	101
164	101
163	101
166	101
189	101
179	101
192	101
164	101
190	101
179	101
179	101
185	101
184	101
183	101
174	101
170	101
190	101
186	102
183	102
186	102
173	102
192	102
164	102
189	102
187	102
170	102
182	102
169	102
181	102
163	102
168	102
170	102
187	102
180	102
166	102
184	102
165	102
188	102
192	102
172	102
176	102
165	102
166	102
189	102
190	102
192	102
184	102
180	102
179	102
188	102
177	102
184	102
190	102
177	102
186	102
178	102
176	102
172	102
191	102
172	102
174	102
175	102
164	102
184	102
186	102
177	102
176	102
185	102
178	102
170	102
175	102
181	102
164	102
170	102
169	102
181	102
177	102
191	102
185	102
191	102
184	103
175	103
179	103
184	103
163	103
187	103
191	103
183	103
172	103
182	103
172	103
177	103
177	103
192	103
186	103
192	103
173	103
174	103
176	103
161	103
172	103
185	103
168	103
169	103
181	103
168	103
181	103
170	103
191	103
187	103
189	103
186	103
180	103
189	103
189	103
161	103
191	103
176	103
163	103
187	103
191	103
170	103
163	103
161	103
176	103
170	103
171	103
161	103
179	103
188	103
179	104
173	104
177	104
177	104
162	104
182	104
181	104
191	104
179	104
169	104
181	104
166	104
187	104
188	104
174	104
178	104
190	104
163	104
189	104
175	104
168	104
182	104
173	104
163	104
175	104
171	104
163	104
188	104
187	104
187	104
188	104
192	104
188	104
186	104
178	104
168	104
169	104
177	104
181	104
161	104
186	104
173	104
192	104
165	105
162	105
175	105
192	105
179	105
166	105
185	105
181	105
183	105
189	105
182	105
171	105
171	105
187	105
165	105
192	105
192	105
161	105
186	105
166	105
175	105
187	105
188	105
188	105
169	105
191	105
175	105
169	105
176	105
192	105
172	105
176	105
186	105
192	105
169	105
163	105
190	105
169	105
163	106
180	106
168	106
191	106
169	106
167	106
189	106
187	106
186	106
181	106
185	106
165	106
184	106
192	106
183	106
167	106
187	106
192	106
177	106
174	106
187	106
174	106
174	106
192	106
184	106
180	106
167	106
184	106
186	106
192	106
170	106
175	106
176	106
168	106
167	106
185	106
178	106
181	106
188	106
161	106
189	106
181	106
190	106
190	106
172	106
169	106
172	106
169	106
188	106
185	106
188	106
166	106
175	106
173	106
188	107
180	107
168	107
176	107
190	107
170	107
187	107
162	107
180	107
179	107
187	107
167	107
190	107
176	107
163	107
188	107
180	107
161	107
175	107
175	107
172	107
176	107
181	107
186	107
186	107
165	107
184	107
184	107
184	107
166	107
185	107
181	107
172	107
174	107
171	107
166	107
168	107
173	107
189	107
176	107
166	107
161	107
186	107
170	107
192	107
181	107
182	107
180	107
184	107
171	107
178	107
190	107
162	107
178	108
177	108
192	108
179	108
171	108
169	108
181	108
